"index","display_name","product_material","color","size","price","product_url","image_links","brand_name","description","scrapped_date","low_level","gender","secondhand"
72,"No Worries Jersey Oversized Tee","Incredibly soft, lightweight, and versatile, the only way to describe Recycled Ribbed Jersey is really, really good. Elevated, easy, and silky soft, it’ll be love at first touch. Recycled Ribbed Jersey is made of 73% organic cotton, 22% recycled cotton, and 5% elastane. Circularity insider info: elastane is recyclable when it’s kept at 5% or under of a garment. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","PALOMA","{XS,S,M,L,XL,XXL}","$52.00","https://fordays.com/collections/womens-tops/products/oversized-tee","{cdn.shopify.com/s/files/1/0503/2601/2056/products/320023U_PALOMA_0021_1800x1800.jpg?v=1647626084,cdn.shopify.com/s/files/1/0503/2601/2056/products/320023U_PALOMA_0006_1800x1800.jpg?v=1647626084,cdn.shopify.com/s/files/1/0503/2601/2056/products/320023U_PALOMA_0012_1800x1800.jpg?v=1647626084,cdn.shopify.com/s/files/1/0503/2601/2056/products/320023U_PALOMA_0013_1800x1800.jpg?v=1647626084,cdn.shopify.com/s/files/1/0503/2601/2056/products/320023U_PALOMA_0029_1800x1800.jpg?v=1647626084}","For Days","                The No Worries Jersey Oversized Tee is your new favorite everyday top. This easy ribbed shirt has a slight drapey neckline, intentionally longer sleeves with a rolled hem, and a loose-fitting shape. Made from our silky soft Recycled Ribbed Jersey, this relaxed top is made for cozy days in and warm days out.
              ","2022-06-04","Tops","women",False
73,"No Worries Jersey Oversized Tee","Incredibly soft, lightweight, and versatile, the only way to describe Recycled Ribbed Jersey is really, really good. Elevated, easy, and silky soft, it’ll be love at first touch. Recycled Ribbed Jersey is made of 73% organic cotton, 22% recycled cotton, and 5% elastane. Circularity insider info: elastane is recyclable when it’s kept at 5% or under of a garment. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","CELADON","{XS,S,M,L,XL,XXL}","$52.00","https://fordays.com/collections/womens-tops/products/oversized-tee","{cdn.shopify.com/s/files/1/0503/2601/2056/products/320023U_CELADON_0018_1800x1800.jpg?v=1652302064,cdn.shopify.com/s/files/1/0503/2601/2056/products/320023U_CELADON_0002_1800x1800.jpg?v=1652302064,cdn.shopify.com/s/files/1/0503/2601/2056/products/320023U_CELADON_0009_1800x1800.jpg?v=1652302064,cdn.shopify.com/s/files/1/0503/2601/2056/products/320023U_CELADON_0015_1800x1800.jpg?v=1652302064,cdn.shopify.com/s/files/1/0503/2601/2056/products/320023U_CELADON_0023_1800x1800.jpg?v=1652302064}","For Days","                The No Worries Jersey Oversized Tee is your new favorite everyday top. This easy ribbed shirt has a slight drapey neckline, intentionally longer sleeves with a rolled hem, and a loose-fitting shape. Made from our silky soft Recycled Ribbed Jersey, this relaxed top is made for cozy days in and warm days out.
              ","2022-06-04","Tops","women",False
74,"No Worries Jersey Oversized Tee","Incredibly soft, lightweight, and versatile, the only way to describe Recycled Ribbed Jersey is really, really good. Elevated, easy, and silky soft, it’ll be love at first touch. Recycled Ribbed Jersey is made of 73% organic cotton, 22% recycled cotton, and 5% elastane. Circularity insider info: elastane is recyclable when it’s kept at 5% or under of a garment. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","LINEN","{XS,S,M,L,XL,XXL}","$52.00","https://fordays.com/collections/womens-tops/products/oversized-tee","{cdn.shopify.com/s/files/1/0503/2601/2056/products/320023U_LINEN_0018_1800x1800.jpg?v=1647626084,cdn.shopify.com/s/files/1/0503/2601/2056/products/320023U_LINEN_0003_1800x1800.jpg?v=1647626084,cdn.shopify.com/s/files/1/0503/2601/2056/products/320023U_LINEN_0009_1800x1800.jpg?v=1647626084,cdn.shopify.com/s/files/1/0503/2601/2056/products/320023U_LINEN_0013_1800x1800.jpg?v=1647626084}","For Days","                The No Worries Jersey Oversized Tee is your new favorite everyday top. This easy ribbed shirt has a slight drapey neckline, intentionally longer sleeves with a rolled hem, and a loose-fitting shape. Made from our silky soft Recycled Ribbed Jersey, this relaxed top is made for cozy days in and warm days out.
              ","2022-06-04","Tops","women",False
75,"No Worries Jersey Oversized Tee","Incredibly soft, lightweight, and versatile, the only way to describe Recycled Ribbed Jersey is really, really good. Elevated, easy, and silky soft, it’ll be love at first touch. Recycled Ribbed Jersey is made of 73% organic cotton, 22% recycled cotton, and 5% elastane. Circularity insider info: elastane is recyclable when it’s kept at 5% or under of a garment. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","GREY","{XS,S,M,L,XL,XXL}","$52.00","https://fordays.com/collections/womens-tops/products/oversized-tee","{}","For Days","                The No Worries Jersey Oversized Tee is your new favorite everyday top. This easy ribbed shirt has a slight drapey neckline, intentionally longer sleeves with a rolled hem, and a loose-fitting shape. Made from our silky soft Recycled Ribbed Jersey, this relaxed top is made for cozy days in and warm days out.
              ","2022-06-04","Tops","women",False
76,"No Worries Jersey Oversized Tee","Incredibly soft, lightweight, and versatile, the only way to describe Recycled Ribbed Jersey is really, really good. Elevated, easy, and silky soft, it’ll be love at first touch. Recycled Ribbed Jersey is made of 73% organic cotton, 22% recycled cotton, and 5% elastane. Circularity insider info: elastane is recyclable when it’s kept at 5% or under of a garment. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","WHITE","{XS,S,M,L,XL,XXL}","$52.00","https://fordays.com/collections/womens-tops/products/oversized-tee","{cdn.shopify.com/s/files/1/0503/2601/2056/products/320023U_WHITE_0001_1800x1800.jpg?v=1647626084,cdn.shopify.com/s/files/1/0503/2601/2056/products/320023U_WHITE_0021_1800x1800.jpg?v=1647626084,cdn.shopify.com/s/files/1/0503/2601/2056/products/320023U_WHITE_0025_1800x1800.jpg?v=1647626084,cdn.shopify.com/s/files/1/0503/2601/2056/products/320023U_WHITE_0033_1800x1800.jpg?v=1647626084}","For Days","                The No Worries Jersey Oversized Tee is your new favorite everyday top. This easy ribbed shirt has a slight drapey neckline, intentionally longer sleeves with a rolled hem, and a loose-fitting shape. Made from our silky soft Recycled Ribbed Jersey, this relaxed top is made for cozy days in and warm days out.
              ","2022-06-04","Tops","women",False
77,"No Worries Jersey Oversized Tee","Incredibly soft, lightweight, and versatile, the only way to describe Recycled Ribbed Jersey is really, really good. Elevated, easy, and silky soft, it’ll be love at first touch. Recycled Ribbed Jersey is made of 73% organic cotton, 22% recycled cotton, and 5% elastane. Circularity insider info: elastane is recyclable when it’s kept at 5% or under of a garment. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","BLACK","{XS,S,M,L,XL,XXL}","$52.00","https://fordays.com/collections/womens-tops/products/oversized-tee","{cdn.shopify.com/s/files/1/0503/2601/2056/products/320023U_BLACK_0013_1800x1800.jpg?v=1652302064,cdn.shopify.com/s/files/1/0503/2601/2056/products/320023U_BLACK_0005_1800x1800.jpg?v=1652302064,cdn.shopify.com/s/files/1/0503/2601/2056/products/320023U_BLACK_0007_1800x1800.jpg?v=1652302064,cdn.shopify.com/s/files/1/0503/2601/2056/products/320023U_BLACK_0012_1800x1800.jpg?v=1652302064}","For Days","                The No Worries Jersey Oversized Tee is your new favorite everyday top. This easy ribbed shirt has a slight drapey neckline, intentionally longer sleeves with a rolled hem, and a loose-fitting shape. Made from our silky soft Recycled Ribbed Jersey, this relaxed top is made for cozy days in and warm days out.
              ","2022-06-04","Tops","women",False
78,"Organic Poplin Classic Button Down","Lightweight and breathable 100% organic cotton poplin. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","PALOMA","{XS,S,M,L,XL,XXL}","$88.00","https://fordays.com/collections/womens-tops/products/organic-poplin-classic-button-down","{cdn.shopify.com/s/files/1/0503/2601/2056/products/330033U_PALOMA_1800x1800.jpg?v=1649097731,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_330033U_PALOMA_62_1800x1800.jpg?v=1649097731}","For Days","                Meet your perfect summer layering piece. The Organic Poplin Classic Button Down has a shrunken point collar, long sleeves with gathered cuffs, a subtle pocket, and a classic oversized fit. Made from our organic poplin, this shirt is crisp and airy while being soft to the touch. Pair it with our matching Organic Poplin Shorts, unbuttoned as a swim cover up, or with your favorite jeans - this shirt is made for summer days.
              ","2022-06-04","Tops","women",False
79,"Organic Poplin Classic Button Down","Lightweight and breathable 100% organic cotton poplin. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","ROTHKO","{XS,S,M,L,XL,XXL}","$88.00","https://fordays.com/collections/womens-tops/products/organic-poplin-classic-button-down","{cdn.shopify.com/s/files/1/0503/2601/2056/products/330033U_ROTHKO_1800x1800.jpg?v=1649097694,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_330033U_ROTHKO_-2_1800x1800.jpg?v=1650985956,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_330033U_ROTHKO_22-3_1800x1800.jpg?v=1650985956,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_330033U_ROTHKO_33_1800x1800.jpg?v=1650985956}","For Days","                Meet your perfect summer layering piece. The Organic Poplin Classic Button Down has a shrunken point collar, long sleeves with gathered cuffs, a subtle pocket, and a classic oversized fit. Made from our organic poplin, this shirt is crisp and airy while being soft to the touch. Pair it with our matching Organic Poplin Shorts, unbuttoned as a swim cover up, or with your favorite jeans - this shirt is made for summer days.
              ","2022-06-04","Tops","women",False
80,"Organic Poplin Classic Button Down","Lightweight and breathable 100% organic cotton poplin. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","WHITE","{XS,S,M,L,XXL}","$88.00","https://fordays.com/collections/womens-tops/products/organic-poplin-classic-button-down","{cdn.shopify.com/s/files/1/0503/2601/2056/products/330033U_WHITE_1800x1800.jpg?v=1649010702,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_330033U_WHITE_42_1800x1800.jpg?v=1649010702,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_330033U_WHITE_49_1800x1800.jpg?v=1649097694,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_330033U_WHITE_51_1800x1800.jpg?v=1649097694}","For Days","                Meet your perfect summer layering piece. The Organic Poplin Classic Button Down has a shrunken point collar, long sleeves with gathered cuffs, a subtle pocket, and a classic oversized fit. Made from our organic poplin, this shirt is crisp and airy while being soft to the touch. Pair it with our matching Organic Poplin Shorts, unbuttoned as a swim cover up, or with your favorite jeans - this shirt is made for summer days.
              ","2022-06-04","Tops","women",False
81,"Organic Poplin Classic Button Down","Lightweight and breathable 100% organic cotton poplin. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","BLACK","{XS,S,M}","$88.00","https://fordays.com/collections/womens-tops/products/organic-poplin-classic-button-down","{cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_330033U_BLACK_35_1800x1800.jpg?v=1649097710}","For Days","                Meet your perfect summer layering piece. The Organic Poplin Classic Button Down has a shrunken point collar, long sleeves with gathered cuffs, a subtle pocket, and a classic oversized fit. Made from our organic poplin, this shirt is crisp and airy while being soft to the touch. Pair it with our matching Organic Poplin Shorts, unbuttoned as a swim cover up, or with your favorite jeans - this shirt is made for summer days.
              ","2022-06-04","Tops","women",False
82,"Relaxed Recycled Cotton Crop Tee","This Heavyweight Recycled Cotton fabric goes the distance. Made of 20% recycled cotton and 80% organic cotton, think of this as a classic T-shirt weight. Reminiscent of pre-1960s workwear, this strong, upcycled cotton is sturdy, stylish, and anything but sheer. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","WHITE","{XS,S,M,L,XL,XXL}","$42.00","https://fordays.com/collections/womens-tops/products/crop-boxy-tee","{cdn.shopify.com/s/files/1/0503/2601/2056/products/120032W_WHITE_045_1800x1800.jpg?v=1648590540,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_120032W_WHITE_0519_1800x1800.jpg?v=1648590860}","For Days","                The Relaxed Recycled Cotton Crop Tee has a classic crew neckline, elongated short sleeves, and a flattering, cropped boxy cut that hits perfectly above the waist. With a tonal embroidered For Days smiley logo detail at its high-low hem, this cropped t-shirt is your circular basic. Made with a slightly heavier weight but always breathable recycled cotton, this top is meant for high waisted jeans, jogger and short shorts days.
              ","2022-06-04","Tops","women",False
114,"Effortless Rib Henley Tank","Our Effortless Ribbed collection is 96% organic cotton and 4% elastane. We wanted to create the perfect stretchy material with organic, sustainable fabrics, so you can have comfort that will last.","GREY","{XS,S,M,L,XL,XXL}","$32.00","https://fordays.com/collections/womens-tops/products/effortless-rib-henley-tank","{cdn.shopify.com/s/files/1/0503/2601/2056/products/110010W_GREY_01_1800x1800.jpg?v=1647296880,cdn.shopify.com/s/files/1/0503/2601/2056/products/110010W_GREY_02_1800x1800.jpg?v=1647296880,cdn.shopify.com/s/files/1/0503/2601/2056/products/110010W_GREY_03_1800x1800.jpg?v=1647296880,cdn.shopify.com/s/files/1/0503/2601/2056/products/110010W_GREY_04_1800x1800.jpg?v=1647296880}","For Days","                Made with organic cotton, the Effortless Ribbed Henley Tank is an elevated take on a closet staple. The ribbed fabric and buttons add a personal touch to this comfortable tank top that we know you’ll live in all year. 
              ","2022-06-04","Tops","women",False
83,"Relaxed Recycled Cotton Crop Tee","This Heavyweight Recycled Cotton fabric goes the distance. Made of 20% recycled cotton and 80% organic cotton, think of this as a classic T-shirt weight. Reminiscent of pre-1960s workwear, this strong, upcycled cotton is sturdy, stylish, and anything but sheer. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","BLACK","{XS,S,M,L,XL,XXL}","$42.00","https://fordays.com/collections/womens-tops/products/crop-boxy-tee","{cdn.shopify.com/s/files/1/0503/2601/2056/products/120032W_BLACK_047_1800x1800.jpg?v=1648827312,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_120032W_BLACK_0455_1800x1800.jpg?v=1648827312,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_120032W_BLACK_0435_1800x1800.jpg?v=1648827312,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_120032W_BLACK_0470_1800x1800.jpg?v=1648827312}","For Days","                The Relaxed Recycled Cotton Crop Tee has a classic crew neckline, elongated short sleeves, and a flattering, cropped boxy cut that hits perfectly above the waist. With a tonal embroidered For Days smiley logo detail at its high-low hem, this cropped t-shirt is your circular basic. Made with a slightly heavier weight but always breathable recycled cotton, this top is meant for high waisted jeans, jogger and short shorts days.
              ","2022-06-04","Tops","women",False
84,"Relaxed Recycled Cotton Crop Tee","This Heavyweight Recycled Cotton fabric goes the distance. Made of 20% recycled cotton and 80% organic cotton, think of this as a classic T-shirt weight. Reminiscent of pre-1960s workwear, this strong, upcycled cotton is sturdy, stylish, and anything but sheer. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","GREY","{XS,S,M,L,XL,XXL}","$42.00","https://fordays.com/collections/womens-tops/products/crop-boxy-tee","{cdn.shopify.com/s/files/1/0503/2601/2056/products/120032W_HEATHEREDGREY_038_1800x1800.jpg?v=1648827312,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_120032W_HEATHEREDGREY_0473_1800x1800.jpg?v=1648827312,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_120032W_HEATHEREDGREY_0478_1800x1800.jpg?v=1648827312,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_120032W_HEATHEREDGREY_0483_1800x1800.jpg?v=1648827312,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_120032W_HEATHEREDGREY_0496_1800x1800.jpg?v=1648827312}","For Days","                The Relaxed Recycled Cotton Crop Tee has a classic crew neckline, elongated short sleeves, and a flattering, cropped boxy cut that hits perfectly above the waist. With a tonal embroidered For Days smiley logo detail at its high-low hem, this cropped t-shirt is your circular basic. Made with a slightly heavier weight but always breathable recycled cotton, this top is meant for high waisted jeans, jogger and short shorts days.
              ","2022-06-04","Tops","women",False
85,"Relaxed Recycled Cotton Crop Tee","This Heavyweight Recycled Cotton fabric goes the distance. Made of 20% recycled cotton and 80% organic cotton, think of this as a classic T-shirt weight. Reminiscent of pre-1960s workwear, this strong, upcycled cotton is sturdy, stylish, and anything but sheer. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","LINEN","{XS,S,M,L,XL,XXL}","$42.00","https://fordays.com/collections/womens-tops/products/crop-boxy-tee","{cdn.shopify.com/s/files/1/0503/2601/2056/products/120032W_LINEN_041_1800x1800.jpg?v=1648590540,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_120032W_LINEN_0503_1800x1800.jpg?v=1648590820}","For Days","                The Relaxed Recycled Cotton Crop Tee has a classic crew neckline, elongated short sleeves, and a flattering, cropped boxy cut that hits perfectly above the waist. With a tonal embroidered For Days smiley logo detail at its high-low hem, this cropped t-shirt is your circular basic. Made with a slightly heavier weight but always breathable recycled cotton, this top is meant for high waisted jeans, jogger and short shorts days.
              ","2022-06-04","Tops","women",False
86,"Everlasting Field Jacket","Organic Cotton Twill is made with 97% organic cotton and 3% elastane, helping your clothes keep their shape without compromising on comfort. Think of it as workwear, made really comfortable. Circularity insider info: elastane is recyclable when it’s kept at 5% or under of a garment. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","BLACK","{XS,S,M,L,XL,XXL}","$138.00","https://fordays.com/collections/womens-tops/products/organic-twill-field-jacket-womens","{cdn.shopify.com/s/files/1/0503/2601/2056/products/330029U_BLACK_296_dd2e7319-660c-4de9-b42e-4e2aeb95009f_1800x1800.jpg?v=1649437727,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_330029U_BLACK_68_c9eaae9a-6652-4b6d-b4aa-e7d00bfc0213_1800x1800.jpg?v=1649437727,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_330029U_BLACK_46_ea1c9a1e-de5b-4b1f-9238-9621fb833ef7_1800x1800.jpg?v=1649437727,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_330029U_BLACK_78_92dabd31-5d35-44da-ab79-9db856235e8e_1800x1800.jpg?v=1649437727}","For Days","                The Everlasting Field Jacket is the vintage-inspired transitional layer you’ll have forever. This unisex shirt jacket has a classic collar, four large utility pockets, metal buttons with subtle logo details, and a hip hitting length. Made from our soft yet structured Organic Cotton Twill, this functional and versatile outerwear piece is made for relaxed and polished days.
              ","2022-06-04","Tops","women",False
87,"Everlasting Field Jacket","Organic Cotton Twill is made with 97% organic cotton and 3% elastane, helping your clothes keep their shape without compromising on comfort. Think of it as workwear, made really comfortable. Circularity insider info: elastane is recyclable when it’s kept at 5% or under of a garment. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","KHAKI","{XS,S,M,L,XL,XXL}","$138.00","https://fordays.com/collections/womens-tops/products/organic-twill-field-jacket-womens","{cdn.shopify.com/s/files/1/0503/2601/2056/products/330029U_KHAKI_UNISEX_FIELD_JACKET_dc2a4c71-d8ae-4dab-b608-3ea30511e666_1800x1800.jpg?v=1649437727}","For Days","                The Everlasting Field Jacket is the vintage-inspired transitional layer you’ll have forever. This unisex shirt jacket has a classic collar, four large utility pockets, metal buttons with subtle logo details, and a hip hitting length. Made from our soft yet structured Organic Cotton Twill, this functional and versatile outerwear piece is made for relaxed and polished days.
              ","2022-06-04","Tops","women",False
115,"Effortless Rib Henley Tank","Our Effortless Ribbed collection is 96% organic cotton and 4% elastane. We wanted to create the perfect stretchy material with organic, sustainable fabrics, so you can have comfort that will last.","WHITE","{S,M,XXL}","$32.00","https://fordays.com/collections/womens-tops/products/effortless-rib-henley-tank","{cdn.shopify.com/s/files/1/0503/2601/2056/products/110010W_WHITE_01_1800x1800.jpg?v=1647296884,cdn.shopify.com/s/files/1/0503/2601/2056/products/110010W_WHITE_02_1800x1800.jpg?v=1647296884,cdn.shopify.com/s/files/1/0503/2601/2056/products/110010W_WHITE_03_1800x1800.jpg?v=1647296884,cdn.shopify.com/s/files/1/0503/2601/2056/products/110010W_WHITE_04_1800x1800.jpg?v=1647296884}","For Days","                Made with organic cotton, the Effortless Ribbed Henley Tank is an elevated take on a closet staple. The ribbed fabric and buttons add a personal touch to this comfortable tank top that we know you’ll live in all year. 
              ","2022-06-04","Tops","women",False
88,"Recycled Cotton Long Sleeved Tee","Our Heavyweight Recycled Cotton combines 80% organic cotton with 20% recycled cotton for a heftier, sustainable fabric that’s made to last and live on. No sheerness, no synthetics, we use this fabric so your closet staples won’t give up on you after many, many wears. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","WHITE","{XS,S,M,L,XL,XXL}","$46.00","https://fordays.com/collections/womens-tops/products/recycled-cotton-long-sleeved-tee","{cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_130044W_WHITE_3_1800x1800.jpg?v=1644952432,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_130044W_WHITE_12_1800x1800.jpg?v=1644953663,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_130044W_WHITE_21_1800x1800.jpg?v=1644953663,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_130044W_WHITE_26_1800x1800.jpg?v=1644953668}","For Days","                Wear your heart on your hem with our Recycled Cotton Long Sleeved Tee. Made with 80% organic cotton and 20% recycled cotton, it’s a breathable, soft staple with a hidden smile detailing.
              ","2022-06-04","Tops","women",False
89,"Recycled Cotton Long Sleeved Tee","Our Heavyweight Recycled Cotton combines 80% organic cotton with 20% recycled cotton for a heftier, sustainable fabric that’s made to last and live on. No sheerness, no synthetics, we use this fabric so your closet staples won’t give up on you after many, many wears. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","BLACK","{XS,S,M,L,XL,XXL}","$46.00","https://fordays.com/collections/womens-tops/products/recycled-cotton-long-sleeved-tee","{cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_130044W_BLACK_0705-Edit_1800x1800.jpg?v=1644963013,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_130044W_BLACK_0712-Edit_1800x1800.jpg?v=1644963036,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_130044W_BLACK_0723-Edit_1800x1800.jpg?v=1644963066}","For Days","                Wear your heart on your hem with our Recycled Cotton Long Sleeved Tee. Made with 80% organic cotton and 20% recycled cotton, it’s a breathable, soft staple with a hidden smile detailing.
              ","2022-06-04","Tops","women",False
90,"Recycled Cotton Long Sleeved Tee","Our Heavyweight Recycled Cotton combines 80% organic cotton with 20% recycled cotton for a heftier, sustainable fabric that’s made to last and live on. No sheerness, no synthetics, we use this fabric so your closet staples won’t give up on you after many, many wears. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","LINEN","{XS,S,M,L,XL,XXL}","$46.00","https://fordays.com/collections/womens-tops/products/recycled-cotton-long-sleeved-tee","{cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_130044W_LINEN_0750-Edit_1800x1800.jpg?v=1644963091,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_130044W_LINEN_0776-Edit_1800x1800.jpg?v=1644963111,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_130044W_LINEN_0781_1800x1800.jpg?v=1644963134}","For Days","                Wear your heart on your hem with our Recycled Cotton Long Sleeved Tee. Made with 80% organic cotton and 20% recycled cotton, it’s a breathable, soft staple with a hidden smile detailing.
              ","2022-06-04","Tops","women",False
91,"Effortless Ribbed Crop Tank","Our Effortless Ribbed collection is 96% organic cotton and 4% elastane. We wanted to create the perfect stretchy material with organic, sustainable fabrics, so you can have comfort that will last. ","WHITE","{XXL}","$28.00","https://fordays.com/collections/womens-tops/products/effortless-ribbed-crop-tank","{cdn.shopify.com/s/files/1/0503/2601/2056/products/110011W_WHITE_01_1800x1800.jpg?v=1647297744,cdn.shopify.com/s/files/1/0503/2601/2056/products/110011W_WHITE_02_1800x1800.jpg?v=1647297744,cdn.shopify.com/s/files/1/0503/2601/2056/products/110011W_WHITE_03_1800x1800.jpg?v=1647297744,cdn.shopify.com/s/files/1/0503/2601/2056/products/110011W_WHITE_04_1800x1800.jpg?v=1647297744}","For Days","                No need to stress – the Effortless Crop Tank is a chic top that goes with anything. Great for all seasons, this tank top is a wardrobe staple you’ll consistently reach for. Just the right amount of stretch makes this high-collared, cropped tank comfortable so you can take on whatever the day may bring. 
              ","2022-06-04","Tops","women",False
92,"Recycled Jersey Bomber Jacket","Our Recycled Jersey Blend uses 75% organic cotton and 25% recycled polyester for a stretchy, cozy fabric that will live on. It’s important to us that we’re keeping fabric in the loop while also using the best in class, so you know you’re making a truly sustainable choice. To wash, put on a cold, gentle cycle and lay flat to dry. Since this product uses recycled poly we recommend washing in a guppy bag to keep plastic particles out of your water supply.","GREEN","{XS,S,M,L,XL,XXL}","$98.00","https://fordays.com/collections/womens-tops/products/recycled-jersey-blend-bomber-jacket","{cdn.shopify.com/s/files/1/0503/2601/2056/products/330025U_DARKGREEN_132_1800x1800.jpg?v=1644950936,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_350019U_DARKGREEN_2719-Edit_1800x1800.jpg?v=1644950936,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_350019U_DARKGREEN_2730-Edit_1800x1800.jpg?v=1644950936,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_350019U_DARKGREEN_8-Edit_1800x1800.jpg?v=1644950936,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_350019U_DARKGREEN_13-Edit_1800x1800.jpg?v=1644950936,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_350019U_DARKGREEN_24-Edit_1800x1800.jpg?v=1644950936}","For Days","                Our Recycled Jersey Blend Bomber Jacket is a comfortable twist on a classic layering piece. With 3D textured pattern detailing made with 75% organic cotton and 25% recycled polyester, it’s made with the planet and you in mind.
              ","2022-06-04","Tops","women",False
93,"Recycled Jersey Bomber Jacket","Our Recycled Jersey Blend uses 75% organic cotton and 25% recycled polyester for a stretchy, cozy fabric that will live on. It’s important to us that we’re keeping fabric in the loop while also using the best in class, so you know you’re making a truly sustainable choice. To wash, put on a cold, gentle cycle and lay flat to dry. Since this product uses recycled poly we recommend washing in a guppy bag to keep plastic particles out of your water supply.","BLUE","{S,M,L,XL,XXL}","$98.00","https://fordays.com/collections/womens-tops/products/recycled-jersey-blend-bomber-jacket","{cdn.shopify.com/s/files/1/0503/2601/2056/products/330025U_OCEANBLUE_127_1800x1800.jpg?v=1644949984,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_350019U_OCEANBLUE_2750-Edit_1800x1800.jpg?v=1644950936,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_350019U_OCEANBLUE_2759-Edit_1800x1800.jpg?v=1644950936,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_350019U_OCEANBLUE_2765-Edit_1800x1800.jpg?v=1644950936,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_350019U_OCEANBLUE_2776-Edit_1800x1800.jpg?v=1644950936,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_350019U_OCEANBLUE_2812-Edit_1800x1800.jpg?v=1644950936,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_350019U_OCEANBLUE_2816-Edit_1800x1800.jpg?v=1644950936}","For Days","                Our Recycled Jersey Blend Bomber Jacket is a comfortable twist on a classic layering piece. With 3D textured pattern detailing made with 75% organic cotton and 25% recycled polyester, it’s made with the planet and you in mind.
              ","2022-06-04","Tops","women",False
